ScientificName,COMNAME,PHMIN,PHMAX,RMIN,RMAX,TMIN,TMAX
Manihot esculenta,"['cassava', '_tapioca_plant', '_manihot', '_manioc', '_maniok', '_cassave', '_mandioca', '_macaxeira_(sweet_varieties)', '_yuca', '_aipim_(Brazil)', '_mushu', '_tapioka', '_pondu', '_saka-saka', '_yautia']",4.0,9.0,500.0,5000.0,10.0,35.0
Medicago sativa,"['alfalfa', '_lucerne', '_common_purple_lucerne', '_common_lucerne', '_purple_alfalfa', '_purple_medick', '_Spanish_trefoil', '_blålusern', '_foder-lucerne', '_sinimailanen', '_Luzerne', '_luzerna', '_alfafa', '_luzerna_de_flor_roxa', '_melga_dos_prados', '_medicagem_dos_pastos', '_lusern', '_Medicaginis_herba']",4.3,8.7,350.0,2700.0,5.0,45.0
Melaleuca quinquenervia,"['melaleuca', '_broad-leafed_paperbark_tree', '_five-veined_paperbark', '_broad-leaved_paperbark_(Australia)', '_paperbark_tea-tree_(Australia)', '_belbowrie_(Australia)', '_numbah_(Australia)', '_broad-leaved_tea-tree_(Australia)', '_white_bottlebrush_(USA)']",4.5,7.0,700.0,5000.0,8.0,38.0
Melicoccus bijugatus,"['mamoncillo', '_bullace_tree', '_Spanish_lime', '_honeyberry', '_genip']",5.0,8.7,500.0,2700.0,13.0,34.0
Melinis minutiflora,"['molasses_grass', '_honey_grass', '_Efwatakala_grass', '_capim_gordura']",4.3,8.4,700.0,2700.0,8.0,36.0
Mentha arvensis var. piperascens,['Japanese_mint'],4.5,8.3,500.0,4300.0,3.0,30.0
Metroxylon sagu,"['sago_palm', '_true_sago_palm', '_sago', '_sagoutier', '_sagopalme', '_pohon', '_ambulung', '_kirai_(Sudan)', '_saksak']",4.5,8.5,2100.0,5800.0,18.0,40.0
Mimosa pudica,"['sensitive_plant', '_humble_plant', '_shame_plant', '_touch-me-not_tree', '_live-and-die', '_acacia_pudica', '_sensitiva', '_malicia_de_mulher', '_juqueri_rasteiro', '_tuitui', '_cogadrogadro', '_lajwania']",5.0,7.5,900.0,3000.0,10.0,32.0
Monochoria vaginalis,['pickerel_weed'],4.0,7.0,700.0,4000.0,13.0,38.0
Morinda citrifolia,"['awl_tree', '_east_Indian_mulberry', '_Indian_mulberry', '_great_morinda', '_yellow_tree', '_kura', '_nhàu', '_nhàu_rùng', '_cây', '_cây_ngao', '_yae_yai', '_yo', '_nonu', '_pace', '_nono_(Cook_islands)', '_noni_(Marquesas_islands)', '_dilo_(Solomon_islands)', '_te_non_(Kiribati)']",4.3,7.0,700.0,4200.0,12.0,36.0
Morus alba,"['mulberry', '_white_mulberry', '_Chinese_white_mulberry', '_fruitless_mulberry', '_downing_mulberry', '_silkworm_mulberry', '_weeping_mulberry', '_murier', '_moreira', '_amoreira_branca', '_shatut', '_wit_moerbei']",4.3,8.3,300.0,5100.0,13.0,45.0
Muntingia calabura,"['calabur_tree', '_capulin', '_ornamental_cherry', '_Japanense_cherry', '_Panama_berry', '_Jamaican_cherry', '_Singapore_cherry', '_strawberry_tree', '_jam_tree', '_cerri', '_kersen', '_talok', '_calabura', '_paude_seda', '_kerukup_siam', '_datiles', '_krâkhôb_barang', '_khoom_sômz', '_takhôb', '_takhop_farang', '_trùng_cà', '_mât_sâm', '_calabur', '_sirsen']",5.0,7.0,1000.0,2400.0,10.0,36.0
Musa textilis,"['abaca', '_manila_hemp']",4.5,8.0,700.0,4400.0,16.0,33.0
Myristica fragrans,"['(<b>Both_for_nutmeg_and_mace</b>):-', '_nutmeg', '_Semen_Myristicae', '_gewz', '_gasbasa', '_josat_al_teeb', '_mutwinda', '_rou_dou_kou', ""_jon_tou_k'ou"", '_jon_tau_kau', '_tau_kau', '_nootmuskaat', '_muskatnød', '_lõhnav_muskaadipuu', '_muskottipähkin', '_djus_hendi', '_noix_de_muscade', '_muscade', '_Muskatnuß', '_jayfal', '_jaiphal', '_taifal', '_kathal', '_szerecsendió', '_múskat', '_pala', '_noce_moscata', '_nikuzuku', '_pock_kak', '_chan_thed', '_buah_pala', '_kembang_pala', '_pokok_pala', '_jayphal', '_muskatnøtt', '_noz_moscada', '_muskatniy_orekh', '_jatiphala', '_sadikka', '_moscada', '_nuez_moscada', '_muskotnöt', '_duguan', '_chan_thet', '_luk_chand', '_chan_ban', '_zati', '_dza_ti', '_küçük_hindistancevizi', '_mace', '_foelie', '_muskottikukka', '_fleur_de_muscade', '_macis', '_German_Muskatblüte', '_jaypatri', '_javitri', '_javinthri', '_szerecsendió_virág', '_múskath‡›i', '_masi', '_sekar_pala', '_fuli', '_Norwegian_muskatblomme', '_sushonaya_shelukha', '_muskatnogo_orekha', '_jatipatra', '_wasa-vasi', '_macia', '_muskotblomma', '_dok_chand', '_dau_khau', '_nhuc_dau_khau']",5.5,7.5,1200.0,4000.0,12.0,38.0
Nasturtium officinale,"['watercress', ""_cresson_d'eau"", '_cresson_de_fontaine', '_wara_kebis', '_brunnenkresse', '_agriao_de_agua', '_berro']",4.5,8.3,300.0,4200.0,6.0,32.0
Nauclea diderrichii,"['opepe', '_West_African_boxwood', '_sarcocefalo']",4.5,7.5,1200.0,4500.0,22.0,38.0
Nephelium lappaceum,"['rambutan', '_rambootan', '_ramboutan', '_rambuteira', ""_rambut_(=_'hair'in_Malay)"", '_usan_(Philippines)', '_usau_(Philippines)', '_usare_(Philippines)', '_phruan_(Thailand)', '_ngaw', '_ser_mon_(Cambodia)', '_chle_(Cambodia)', '_chle_sao_mao_(Cambodia)', '_shao_tzu', '_rambotang', '_rambustan', '_rambutao', '_litchi_chevelu', '_ramboetan']",4.5,7.5,1400.0,4000.0,10.0,42.0
Nicotiana tabacum,"['tobacco', '_cultivated_tobacco', '_tabac', '_Tabak', '_tabacco', '_tavako', '_tapaka', '_tabaco', '_tabaco_de_cultura', '_erva-santa', '_erva_do_Grao_Prior']",4.5,7.5,350.0,3000.0,7.0,35.0
Nypa fruticans,"['nypa_palm', '_nipa_palm', '_mangrove_palm', '_palmeira_nipa', '_spelt_nipa', '_mangrove', '_Nipapalme', '_Attapalme', '_Mangrovenpalme']",5.5,8.5,1500.0,3500.0,20.0,35.0
Ocimum basilicum,"['basil', '_sweet_basil', '_common_basil', '_basilic', '_Basilikum', '_Basilienkraut', '_basilico', '_albahaca', '_basilkort', '_raihan', '_basilicum', '_manjericao', '_bazilik', '_maboki', '_lo-le', '_Basilici_herba', '_Aetheroleum_basilici']",4.3,8.2,600.0,4300.0,7.0,36.0
Olea europaea,"['olive', '_ulivo']",5.3,8.5,200.0,1200.0,5.0,40.0
Oryza sativa,"['rice', '_riso', '_riz', '_arroz', '_raisi', '_chawal', '_dhan', '_shali', '_rais', '_kumi', '_kome', '_ku', '_dao', '_tao', '_kao', '_cau', '_byeo', '_padi', '_paddy', '_vrihi', '_arishi', '_oruza', '_lúa', '_lúa_gao', '_arishi_Arruz', '_reis']",4.5,9.0,1000.0,4000.0,10.0,36.0
Pachyrhizus erosus,"['Wayaka_yam_bean', '_Mexican_yam_bean', '_yam_bean', '_Mexican_turnip', '_chop-suey_bean', '_manioc_bean', '_three-lobed-leaved_yam_bean', '_four-lobed-root_yam_bean', '_singkamas', '_dolique_bulbeuse', '_pois_patate', '_pois_manioc', '_pais_patate', '_feijao_batata', ""_jacatupe'"", ""_jacutupe'"", '_paquirrizo', '_jicama', '_ahipa', '_judía_batata', '_jiquima', '_knollige_bohne', '_yambohne', '_yamsbohne', '_fagiolo_patata', '_dolico_bulboso', '_sankalu', '_mishrikand', '_sinkamas', '_sakalu', '_pre_myit', '_fan-ko', '_sha_ge', '_sha_got', '_sha_kot', '_dou_shu', '_liang_shu', '_tu_gua', '_bai_tu_gua', '_fan_ge', '_yamsbønne', '_bengkoewang', '_hoewi_iris', '_hoewi_hiris', '_mame_imo', ""_pe'kuëk"", ""_man_ph'au"", '_bengkuang', '_kacang_sengkuang', '_mengkuwang', '_sengkuang', '_sengkuwang', '_besusu', '_jacatupé', '_jacutupé', '_jocotupé', '_bangkowang', '_bangkooang', '_iguama', '_tani_uttan_kai', '_man_kaeo', '_huapaekua', '_man_lao', '_köklü_böyrüce', '_curdau', '_san', '_cu_san']",4.3,8.0,250.0,7000.0,15.0,36.0
Panicum coloratum,"['small_buffalo_grass', '_white_buffalo_grass', '_capim_macaricam', '_witbuffelsgras']",5.0,7.5,400.0,2600.0,8.0,35.0
Panicum maximum,"['Guinea_grass', '_green_panic', '_Hamilgrass', '_pasto_Guinea', '_gramalote', '_gewone_buffelsgras', '_blousaad_soetgras', ""_capim_da_Guine'"", ""_capim_guine'_legitimo"", ""_erva_da_Guine'"", '_capim_de_feixe', '_painco_grande', '_milha_do_sertao', '_murubu']",3.5,8.4,650.0,4300.0,6.0,35.0
Parkinsonia aculeata,"['Barbados_flowerfence', '_horsebean', '_Jerusalem-thorn', '_Mexican_paloverde', '_sessaban']",6.0,8.5,200.0,1000.0,16.0,36.0
Paspalum dilatatum,"['Dallis_grass', '_paspalum', '_gewone_paspalum']",4.3,8.3,750.0,1700.0,13.0,36.0
Passiflora edulis,"['passionfruit', '_yellow_passion_fruit', '_purple_passion_fruit', '_sweet_cup', '_granadilla', '_parcha', '_parchita', '_parchita_maracuyá', '_maracuyá_púrpura', '_granadilla_china', '_parcha_morada', '_parcha_de_monte', '_curuba_redonda', '_gulupa', '_ceibey', '_fruit_de_la_passion', '_pomme-liane_violette', '_grenadille', '_couzou', '_maracujá', '_maracujá_peroba', '_maracujá_comúm', '_maracujá_de_comer', '_maracujá_de_doce', ""_maracuja'_de_garapa"", '_maracujá_de_ponche', ""_maracuja'_mirim"", '_maracujá_pequeno', '_maracujá_redondo', ""_maracuja'_roxo"", '_Passionsfrucht', '_passionfrukt', '_passie', '_buah_negeri', '_buah_susu', '_markisa', '_pasionaria', '_maraflora', '_linmangkon', '_not', '_benchawan', '_chùm_bap']",5.5,8.5,600.0,2500.0,18.0,34.0
Passiflora laurifolia,"['yellow_granadilla', '_belle_apple', '_Jamaican_honeysuckle', '_vinegar_pear', '_yellow_water_lemon', '_marie-tambour', '_maritambou', ""_pomme_d'or"", '_pomme-liane', '_pomme_de_liane', '_saibey', '_parcha', '_parcha_de_culebra', '_maracujá', '_maracujá_laranja', '_wasserlimone', '_wassermelone']",5.0,7.0,1000.0,4000.0,12.0,36.0
Passiflora mollissima,"['banana_passion', '_banana_passionfruit', '_banana_poka', '_poka', '_curuba', '_curuba_de_Castilla', '_curuba_sabanera_blanco', '_tacso', '_tagso', '_tauso', '_parcha', '_tumbo', '_tumbo_del_norte', '_trompos', '_tintin']",4.3,8.0,700.0,2300.0,8.0,30.0
Passiflora quadrangularis,"['giant_granadilla', '_granadilla', '_square-stemmed_passion_flower', '_fleur_de_le_passion', '_barbadine', '_parcha', '_granadilla_real', '_grandadilla_grande', '_parcha_granadina', '_parcha_de_Guinea', '_ganadilla_de_fresco', '_granadilla_para_refrescos', '_badea', '_corvejo', '_sandía_de_Pasión', '_maracuya-acu', '_maracuja-assu', '_maracuja_silvestre', '_maracuya_grande', '_maracuja_melao', '_maracuja_mamao', '_maracuja_de_Caiena', '_parola', '_kasaflora', '_erbis', '_makisa', '_markiza', '_markoesa', '_markeesa', '_manesa', '_timun_belanda', '_timun_hutan', '_marquesa', '_mentimun', '_su-khontha-rot', '_dua_gan_tay', '_chum_bao_dua', '_Parapotina_maata_(Cooks)', '_Palatini', '_Vine_fua_lalahi', '_Tinitini_(Niue)', '_Pasione_(Tonga)', '_Pasio_(Samoa)']",4.3,8.0,700.0,2200.0,12.0,35.0
Pastinaca sativa,"['parsnip', '_panais', '_pastinak']",5.8,8.3,300.0,1100.0,5.0,25.0
Pennisetum clandestinum,['kikuyu'],4.5,7.0,700.0,3000.0,5.0,31.0
Pennisetum polystachyon,"['mission_grass', '_merker_grass', '_capim_rabo_de_mucura', '_taquari_de_cavalo']",4.4,8.5,750.0,3000.0,12.0,40.0
Pennisetum purpureum,"['elephant_grass', '_napier_grass', '_capim_elefante', '_marianga', '_gigante', '_mabingobingo', '_mfufu']",4.5,8.2,850.0,4000.0,15.0,45.0
Persea americana,"['avocado', '_avocatier', '_aguacate', '_adpukat', '_avokad', '_apukado', '_avokaa', '_awokado', ""_bo'"", '_ie_dau', '_apoka_(Cook_I)', '_pea', '_avoka', '_aviota', '_bata']",4.5,7.0,300.0,2500.0,10.0,45.0
Petroselinum crispum,"['parsley', '_persil', '_Petersilie', '_prezzemolo', '_perejil', '_persilja', '_persille', '_baqdunis', '_peterselie', '_salsa', '_pyetrushka', '_paseri', '_yang-hu-sui', '_Petroselini_folium', '_Petroselini_radix']",5.3,8.3,300.0,2800.0,7.0,28.0
Phaseolus coccineus,"['chamborote', '_chilipuca', '_cubaces', '_cub', '_frijol_chamborote', ""_haricot_d'Espagne"", '_runner_bean', '_bean_-_runner', '_scarlet_runner_bean']",5.0,8.2,400.0,2600.0,5.0,30.0
Phaseolus lunatus,"['broad_bean', '_butter_bean', '_lima_bean', '_caraota_de_a€o', '_frijol_de_media_luna', '_frijol_de_monte', '_frijol_de_ratón', '_frijolillo', '_gros_pois', '_candou', '_guaracara', '_haba', '_haricot_de_sieva', '_pira_de_a€o', '_bean_-_broad']",4.5,8.4,400.0,4300.0,13.0,34.0
Phaseolus vulgaris,"['common_bean', '_french_bean', '_frijol', '_garden_bean', '_green_bean', '_wandou', '_Buschbohne', '_adenguare', '_Stangenbohne', '_Reiserbohne', '_habichuela', '_haricot', '_haricot_bean', '_haricot_commun', '_haricot_francais', '_kidney_bean', '_mange-tout', '_pois', '_snap_bean', '_pini', '_piini', '_field_bean', '_wax_bean', '_bean_-_common', '_Phaseoli_legumina']",4.0,9.0,300.0,4300.0,7.0,32.0
Phoenix dactylifera,"['date_palm', '_palmier_dattier', '_datte', '_kajoor', '_Dattel', '_Dattelpalme', '_dattero', '_palma_datilera', '_palm_-_date', '_tamar', '_al_nakheel', '_pokok_korma', '_korma']",6.0,8.5,100.0,400.0,10.0,52.0
Phragmites karka,['common_reed'],4.5,7.5,200.0,5000.0,10.0,35.0
Physalis peruviana,['Andean_uvilla'],4.3,8.2,800.0,4300.0,10.0,32.0
Pimenta dioica,"['allspice', '_pimento', '_pimienta_gorda', '_piment', '_kryddpeppar', '_pepe_di_Giamaica', '_pimenta-da-Jamaica', '_yamayski_pyerets', '_bahar']",6.3,8.0,1000.0,3500.0,10.0,35.0
Pinus caribaea,"['Caribbean_pine', '_Caribbean_pitch_pine', '_Cuban_pine', '_pinheiro_de_Cuba']",4.5,6.5,800.0,3500.0,16.0,40.0
Pinus merkusii,"['Mindoro_pine', '_pinheiro_de_Mindoro', '_Pinus_merkusii_(continental)']",4.0,6.5,1000.0,2800.0,18.0,36.0
Pinus patula,"['Mexican_yellow_pine', '_jelecote_pine', '_patula_pine', '_pinheiro_de_jelecote', '_pinheiro_patula']",4.5,7.5,750.0,3000.0,10.0,33.0
Pinus pseudostrobus,['false_white_pine'],4.5,7.5,1000.0,1600.0,9.0,32.0
Pinus radiata,"['Monterey_pine', '_radiata_pine', '_pin_de_Monterey', '_pinheiro_de_Monterey']",4.5,7.5,330.0,1600.0,7.0,34.0
Pinus taeda,"['loblolly_pine', '_Rosemary_pine', '_oldfield_pine', '_black_slash_pine', '_cornstalk_pine', '_longshucks_pine', '_Indian_pine', '_frankincense_pine']",4.0,6.5,900.0,2200.0,10.0,29.0
Piper betle,"['betel', '_betel_leaf', '_betel_leaf_pepper', '_betel_leaf_vine', '_betel_vine', '_betel_pepper', '_Piper_Folium', '_alfavaca_de_cobra', '_cobrinha', '_wara_tumbul', '_buyo', '_buyo-buyo', '_buyo_anis', '_ikmo', '_ikmong_iloko', '_itmo', '_manin', '_buyog', '_buyu', '_gaoed', '_gaued', '_gok', '_kanisi(bisayan)', '_manon(bisayan)', '_lau', '_mjàu', '_thô_lau_dàng', '_trâu_không', '_trâu_cay', '_trâu_luong', '_namat', '_nanin(bisayan)', '_paan', '_pan', '_tambuli', '_tanbol', '_phlu', '_samat', '_samok', '_se_keh', '_serih']",4.3,6.8,2500.0,4200.0,17.0,31.0
Piper methysticum,"['kava', '_yaqona', '_yangona', '_ava', ""_'ava"", ""_'eva_inu"", '_arwa', '_ava-kava', '_kava-kava', '_yagona']",5.0,7.0,1800.0,5000.0,14.0,40.0
Piper nigrum,"['black_pepper', '_Madagascar_pepper', '_pepper', '_pimienta', '_poivre', '_pfeffer', '_pimenta_preta', '_pimenta_do_reino', '_peppar', '_filfil_aswad', '_peper', '_pepe', '_pimenta', '_pyerets', '_kasho', '_hu-vhiao']",5.0,7.5,2000.0,5500.0,10.0,40.0
Pisum sativum,"['pea', '_garden_pea', '_English_pea', '_green_pea', '_petits_pois', '_guisante', '_arveja', '_erbse', '_mattar', '_ervilha', '_arapatao', '_bisillah']",4.5,8.3,350.0,2500.0,4.0,30.0
Pogostemon cablin,['patchouli'],5.5,7.0,2000.0,2800.0,16.0,32.0
Pongamia pinnata,"['Indian_beech', '_oil_tree', '_poonga-oil-tree', '_seashore_mempari', '_karum_tree', '_arbre_de_pongolote', '_báni', '_kanji', '_karanj', '_papar', '_daay_kim', '_saam_hoa', '_biansu', '_ki_pahang_laut', '_melapari', '_dok_kom_koi', '_mempare', '_pongu', '_pongam', '_ko:m_ko:y', '_day_lim', '_day_mau', '_khoor', '_karanga']",6.0,9.0,400.0,2500.0,10.0,50.0
Portulaca oleracea,"['purslane', '_pigweed']",4.3,8.3,500.0,4000.0,7.0,36.0
Prunus persica,"['peach', '_pêche', '_melocoton', '_pesca', '_Pfirsich', '_pessego', '_Semen_Persicae', '_red_Ceylon_peach', '_bonanza_peach', '_clingstone_peach', '_freestone_peach', '_red_haven_peach', '_Rio_Oso_gem_peach']",4.5,7.5,750.0,1600.0,7.0,35.0
Psidium cattleianum,"['cherry_guava', '_Chinese_guava', '_guava_Chinese', '_strawberry_guava', '_goyave_de_Chine', '_Cattley_guava']",4.5,7.7,660.0,4000.0,9.0,32.0
Psidium guajava,"['guava', '_guayaba', '_goyave', '_goyavier', '_goiaba', '_goeajaaba', '_Guave', '_jambu_batu', '_bayabas', '_guyabas', '_trapaek_sruk', '_si_da', '_farang', '_fa-rahng', '_ma-kuai', '_ma-man', '_oi', '_kuava', '_amrut', '_kautoga', ""_kua'va"", '_zeitun']",4.0,8.5,400.0,5000.0,10.0,45.0
Psophocarpus tetragonolobus,"['winged_bean', '_Goa_bean', '_princess_bean', '_four_angled_bean', '_asparagus_bean', '_asparagus_pea', '_princess-pea', '_supermarket_bean', '_short_day_asparagus_pea', '_pois_asperge', '_pois_carré', '_haricot_ailé', '_pois_ailé', '_dólico_de_Goa', '_frijol_alado', '_judia_careta', '_calamismi', '_flügelbohne', '_Goabohne', '_sikaku_mame', '_pe_saung_ya', '_hto_pong', '_ku_bemya', '_si_leng_dou', '_si_jiao_dou', '_sz_kok_tau', '_Goabønne', '_ketjipir', '_Goanpapu', '_fagiolo_quadrato', '_prâpiëy', ""_thwàx_ph'uu"", '_kecipir', '_kethipir', '_ketjeepir', '_kachang_botol', '_kacang_botol', '_kacang_kelisa', '_kachang_botor', '_kacang_botor', '_kacang_sirek', '_kechang_bolon', '_kachang_belimbing', '_fava_de_cavalo', '_vingböna', '_segidilla', '_sigarilya', '_sigarillas', '_sigadillas', '_thua_phuu', '_dau_rong', '_kalamismis', '_kabey', '_asbin', '_as_bin']",4.3,8.5,500.0,4100.0,14.0,40.0
Pterocarpus indicus,"['padauk', '_Burmese_rosewood', '_liki']",5.0,7.5,1500.0,3500.0,12.0,37.0
Pueraria lobata,"['kudzu', '_acha', '_nepalem', '_kudzu_vine', '_Japanese_arrowroot', ""_cudzu'"", '_kudzu_comun', '_vigne_japonaise', '_kudzu_du_Japon', '_Kopoubohne', '_pueraria', '_kuzu']",5.0,7.1,950.0,2200.0,9.0,32.0
Pueraria phaseoloides,"['puero', '_tropical_kudzu', '_yerba_kudzu', ""_cudzu'_dos_tropicos""]",3.5,8.0,850.0,4300.0,12.0,35.0
Punica granatum,"['pomegranate', '_grenadine', '_Chinese_apple', '_grenade', '_grenadier', '_roma', '_roman', '_romanzeira', '_milgrada', '_mirgadeira', '_granada', '_granado', '_dalima', '_melograno']",5.8,8.5,400.0,4200.0,8.0,40.0
Pyrus communis,"['pear', '_pear_tree', '_poire', '_poirier', '_pera', '_pereira', '_peral', '_Birne', '_Birnenbaum']",4.5,8.3,400.0,2100.0,10.0,37.0
Raphanus sativus,"['radish', '_Japanese_radish', '_leafy_daikon', '_daikon']",4.3,8.3,800.0,2800.0,10.0,37.0
Rhizophora mangle,"['mangrove', '_red_mangrove', '_American_mangrove', '_tiriwai']",6.5,7.5,1000.0,3000.0,10.0,38.0
Rhizophora mucronata,['mangrove'],6.5,7.5,1000.0,3000.0,15.0,32.0
Rhizophora stylosa,"['mangrove', '_red_mangrove', '_stilt_mangrove', '_spider_mangrove']",6.5,7.5,650.0,3500.0,12.0,44.0
Ricinus communis,"['castor_oil_plant', '_bele_ni_vavalagi', '_lama_papalagi', '_castor_bean', '_gullo', '_kobo_(Galinya)', '_kasterolieboom']",4.5,8.0,400.0,2000.0,15.0,39.0
Rubus idaeus ssp. idaeus,"['European_raspberry', '_red_garden_raspberry', '_red_raspberry', '_hindberry', '_rasberry', '_raspberry', '_hindbær', '_frambuesa', '_framboise', '_framboeza', '_sarca-ideia', '_Himbeere', '_Rubi_idaei_folium']",4.5,7.8,300.0,1700.0,5.0,28.0
Rubus sp.,['dewberry'],4.5,8.0,300.0,2800.0,3.0,28.0
Saccharum edule,"['duruka', '_Fiji_aspragus', '_duruka', '_dule_(Fiji)', '_pit-pit_(Melanesia)', '_naviso', '_Coastal_pitpit', '_Pitpit']",4.5,6.5,1000.0,5000.0,12.0,38.0
Saccharum officinarum,"['sugarcane', '_sugar_cane', '_canna_da_zucchero', '_caña_de_azúcar', '_cana_de_acucar', '_Zuckerrohr', '_suikerriet', '_shenkora', '_dovu', '_dovu_buta', '_dovu_vico', '_malaqele', '_kabakabavale', '_ganna', '_te_kaikawewe_(Kiribati)', '_to', '_tolo_(Samoa', '_Tuvalu)', '_peqi_(Simbo)', '_suti_(Roviana)', '_suga']",4.5,9.0,1000.0,5000.0,15.0,41.0
Samanea saman,"['rain_tree_saman', '_monkey-pod_tree', '_monkeypod', '_saman_tree', '_zaman', '_genisaro', '_cow_tamarind', '_porrain_tree', '_arvore_da_chuva', '_samania', '_guango', ""_feijao_cru'"", '_mendubi_de_veado', '_ohai_saman', ""_'ohai"", '_gumor_ni_spanis', '_kasia', '_vaivai_ni_vavalangi', '_vaivai_ni_vavalagi', '_tronkon_mames', '_trongkon-mames', '_filinganga_(CNMI-Carolinian)']",4.5,7.5,500.0,3500.0,15.0,40.0
Secale cereale,"['rye', '_seigle', '_centeno', '_roggen', '_saat-roggen', '_segale_comune', '_zyto', '_almindelig_rug', '_rug', '_råg', '_rúgur', '_ruis', '_rogge']",4.5,8.2,400.0,2000.0,3.0,31.0
Sechium edule,"['chayote', '_Madeira_marrow', '_vegetable_pear', '_zucchetta_spinosa', '_cidrayota', '_gayota', '_chistophine', '_mirliton', '_chocho', '_chuchu', '_xuxu', '_machiche', '_machuchu_(Brazil)', '_papa_del_arie_(Argentina)', '_huisquil_(Mexico)', '_choko', '_Sioko']",4.3,8.0,600.0,2600.0,12.0,40.0
Sesamum indicum,"['sesame', '_ajonjoli', '_sesamo', '_zhima', '_gergelim', '_til', '_sesam', '_simsim', '_kunzhut', '_goma', '_hu-ma', '_selit']",4.5,8.0,300.0,1500.0,10.0,40.0
Sesbania grandiflora,['scarlet_wisteria_tree'],4.5,8.5,800.0,4500.0,16.0,40.0
Solanum melongena,"['eggplant', '_aubergine', '_brinjal', '_badinjan', ""_jew's_apple"", '_mad_apple', '_melongene', '_melanzana', '_baijani', '_baigan', '_beringela', '_jiloeiro', ""_jilo'"", ""_gilo'"", '_berenjena', '_paigani', '_paegani_(Tuvalu)', '_gaigani', '_eiervrug', '_kathiri_(tamil)', '_vazhudhanaikkai_(malayalam)']",4.3,8.5,800.0,4000.0,9.0,40.0
Solanum nigrum,"['black_nightshade', '_blackberried_nightshade', '_common_nightshade', '_poison_berry', '_morelle_noir', '_hierba_mora', '_guaraquinha', '_key-awuti', '_schwarzer_nachtschatten', '_nattskatta', '_svartsøtvier', '_mustakoiso', '_karakap', '_sort_natskygge', '_boro_ni_veiwere', '_Qaqata_(Konsogna)', ""_A'ena_(Wolayetgna)"", '_Awitt_(Amargna)']",4.3,8.5,500.0,2700.0,8.0,40.0
Solanum quitoense,"['naranjilla', '_little_orange', '_Quito_orange', '_lulo', '_morelle_de_Quito', '_orange_de_Quito', '_quitoense', '_naranjilla_de_Quito', '_nuqui', '_naranjita_de_Quito', '_lulun', '_toronja', '_laranjitas_de_Quito', '_lulo_frucht', '_lulu_puscolulu', '_lulum_(Inca)']",5.8,8.0,700.0,3750.0,10.0,30.0
Solanum torvum,"['prickly_solanum', '_terongan', '_soni', '_bhankatiya', '_turkeyberry', '_berenjena_cimarrona']",4.3,6.8,700.0,4200.0,12.0,35.0
Solanum tuberosum,"['potato', '_tuber', '_spud', '_Irish_potato', '_white_potato', '_Spanish_potato', '_pomme_de_terre', '_patate', '_batata', '_batateira_vulgar', '_papa', '_vateta', '_aartappel', '_katoffel', '_Kartoffel', '_peruna', '_potaati', '_potatis', '_patata']",4.2,8.5,250.0,2000.0,7.0,30.0
Sonneratia caseolaris,"['firefly_mangrove', '_mangrove']",6.5,7.5,1000.0,3000.0,10.0,38.0
Sorghum bicolor var. sweet,"['broom-corn', '_sorghum', '_sweet_sorghum', '_chicken_corn', '_sorgho', '_sorgo', '_ipwa', '_bachanta', '_tinkish', '_Hirse']",5.0,8.5,300.0,3000.0,8.0,40.0
Sorghum halepense,"['Johnson_grass', '_Aleppo_grass', '_means-grass', '_racehorse_grass', '_false_Guinea_grass', '_Morocco_millet', '_Egyptian_millet', '_Arabian_millet', '_Cuba_grass', '_evergreen_millet', '_milho_zaburro', '_capim_do_Alepo', '_capim_de_Cuba', ""_capim_macambara'"", '_peripomonga']",4.9,8.2,450.0,1500.0,15.0,36.0
Sorghum X almum,"['Columbus_grass', '_almum_sorghum']",5.0,8.5,200.0,2000.0,15.0,35.0
Spathodea campanulata,"['African_tulip_tree', '_Tulpenbaum']",4.5,8.0,1000.0,2400.0,23.0,34.0
Spinacia oleracea,"['spinach', '_epinard', '_espinaca', '_spinacio']",5.3,8.3,300.0,1700.0,2.0,27.0
Spondias cytherea,"['ambarella', '_otaheite_apple', '_great_hog_plum', '_hogplum', '_kedondong_manis', '_kedondong', '_hevi', '_mokak', '_kook_hvaan', '_makok-farang', '_cóc', '_golden_apple', '_koris']",4.5,8.0,600.0,2200.0,12.0,35.0
